[16:15:00.250 12/08/2009]	  1.000	 -9.000	  3.000	 22.000	 17.000	 26.000	  2.000	 15.000	  8.000	  5.000	 -1.000	 -3.000	  4.000	 12.000	 32.000	 17.000	 15.000	  7.000	  6.000	 -7.000	  2.000	-55.000	-40.000	-24.000	-52.000	-49.000	-13.000	 -2.000	-27.000	 -8.000	-24.000	 20.000	-13.000	 -8.000	  3.000	 -5.000	  6.000	-53.000	-21.000	-36.000	-36.000	-37.000	-27.000	-22.000	 11.000	 -4.000	 15.000	 29.000	 43.000	 27.000	  1.000	-11.000	-13.000	 -9.000	-13.000	 14.000	 15.000	-15.000	-17.000	-22.000	-12.000	-23.000	-12.000	 11.000	  0.000
[16:15:00.256 12/08/2009]	-12.000	 -6.000	 12.000	 28.000	 23.000	 29.000	 -1.000	  3.000	 13.000	 12.000	  4.000	  6.000	 -3.000	 -2.000	 40.000	 27.000	 24.000	 13.000	  5.000	-11.000	 -1.000	-36.000	-15.000	  6.000	-36.000	-36.000	 10.000	 18.000	-10.000	  4.000	  1.000	 44.000	 10.000	 12.000	 26.000	 16.000	 26.000	-50.000	-14.000	-23.000	  1.000	 -6.000	 -2.000	-10.000	 27.000	 23.000	 32.000	 55.000	 72.000	 58.000	 29.000	 14.000	  7.000	 11.000	  5.000	 48.000	 46.000	 20.000	  9.000	 11.000	 -1.000	-11.000	 11.000	 18.000	  0.000
[16:15:00.263 12/08/2009]	  2.000	  9.000	 30.000	 48.000	 34.000	 36.000	  8.000	 18.000	 25.000	 27.000	 19.000	 24.000	  8.000	 11.000	 52.000	 45.000	 40.000	 30.000	 20.000	  2.000	  9.000	-21.000	 -6.000	  7.000	-22.000	-22.000	 11.000	 18.000	-12.000	 31.000	-10.000	 41.000	 13.000	 12.000	 23.000	 11.000	 17.000	-64.000	 -7.000	-26.000	 -7.000	 -1.000	  3.000	 19.000	 16.000	 11.000	 26.000	 46.000	 60.000	 56.000	 27.000	 15.000	  6.000	  6.000	  2.000	 28.000	 28.000	 14.000	  6.000	  2.000	  7.000	  4.000	 31.000	 34.000	  0.000
[16:15:00.269 12/08/2009]	 -6.000	-13.000	 13.000	 35.000	 18.000	 17.000	-11.000	 -4.000	 -6.000	  5.000	  5.000	  1.000	 -6.000	 -4.000	 22.000	 13.000	 17.000	 15.000	  9.000	 -6.000	 -3.000	-37.000	-21.000	-14.000	-34.000	-34.000	-11.000	 -4.000	-33.000	 15.000	-24.000	 13.000	-15.000	-14.000	 -2.000	-12.000	 -6.000	-79.000	-36.000	-37.000	-40.000	  5.000	-18.000	-24.000	-27.000	  7.000	-17.000	 -1.000	 15.000	 23.000	 -1.000	 -6.000	-12.000	 -6.000	 -7.000	-15.000	-14.000	-15.000	-15.000	-22.000	-14.000	-11.000	  7.000	 11.000	  0.000
[16:15:00.275 12/08/2009]	-32.000	-42.000	-15.000	 11.000	  0.000	  6.000	-10.000	-38.000	-41.000	-21.000	-11.000	 -1.000	 -2.000	 15.000	-15.000	-22.000	-11.000	 -4.000	  3.000	 -5.000	 11.000	-49.000	-31.000	-23.000	-53.000	-52.000	-24.000	 -8.000	-39.000	 -2.000	-36.000	 13.000	-24.000	-21.000	 -6.000	-16.000	  4.000	-63.000	-35.000	-15.000	-23.000	 51.000	-51.000	 -2.000	-22.000	 17.000	-25.000	-10.000	 10.000	 13.000	 -7.000	 -6.000	-10.000	  0.000	 -4.000	-17.000	-20.000	-17.000	-16.000	-25.000	-37.000	-31.000	-20.000	 -5.000	  0.000
[16:15:00.281 12/08/2009]	-18.000	-17.000	  3.000	 27.000	 18.000	 23.000	 12.000	-14.000	-19.000	 -3.000	  1.000	 11.000	 10.000	 27.000	 -5.000	-13.000	 -5.000	 -4.000	  2.000	 -7.000	  8.000	-51.000	-21.000	 -8.000	-45.000	-43.000	-10.000	  2.000	-24.000	 13.000	 -8.000	 25.000	 -7.000	 -1.000	 10.000	  2.000	 23.000	-43.000	-32.000	-14.000	-42.000	  8.000	-40.000	 19.000	-13.000	  3.000	-28.000	-14.000	  2.000	 -3.000	-22.000	-26.000	-33.000	-26.000	-30.000	-29.000	-33.000	-41.000	-36.000	-39.000	-53.000	-46.000	-38.000	 -7.000	  0.000
[16:15:00.288 12/08/2009]	-16.000	-10.000	 10.000	 30.000	 23.000	 23.000	 11.000	-23.000	 -9.000	 -8.000	-13.000	 -6.000	 -6.000	 -1.000	 -5.000	-13.000	-15.000	-20.000	-16.000	-27.000	-17.000	-40.000	-20.000	 -1.000	-31.000	-30.000	 -5.000	  8.000	-28.000	 24.000	  2.000	 30.000	 -4.000	  3.000	 15.000	  6.000	 33.000	-32.000	-22.000	-10.000	-20.000	 16.000	-22.000	 14.000	 -4.000	-10.000	-13.000	 -5.000	  7.000	 -1.000	-25.000	-28.000	-33.000	-30.000	-36.000	-18.000	-22.000	-38.000	-36.000	-42.000	-55.000	-52.000	-46.000	  3.000	  0.000
[16:15:00.294 12/08/2009]	 -3.000	  1.000	 18.000	 36.000	 32.000	 37.000	 25.000	  1.000	  8.000	  7.000	  1.000	 16.000	 11.000	 25.000	 20.000	 11.000	  3.000	 -1.000	  5.000	 -3.000	  3.000	-40.000	-15.000	 -1.000	-22.000	-21.000	 10.000	 20.000	 -1.000	 33.000	  6.000	 52.000	 18.000	 24.000	 35.000	 27.000	 46.000	-16.000	  0.000	 13.000	 14.000	 60.000	-26.000	  2.000	  8.000	 -5.000	 17.000	 27.000	 42.000	 26.000	  3.000	  2.000	  0.000	 -5.000	-17.000	 11.000	  6.000	-12.000	-15.000	-30.000	-35.000	-39.000	-41.000	 19.000	  0.000
[16:15:00.300 12/08/2009]	 30.000	 41.000	 59.000	 67.000	 62.000	 68.000	 51.000	 52.000	 48.000	 37.000	 29.000	 43.000	 42.000	 53.000	 51.000	 36.000	 27.000	 20.000	 33.000	 23.000	 23.000	 -9.000	  8.000	 23.000	 -1.000	  0.000	 34.000	 42.000	 23.000	 50.000	 30.000	 68.000	 41.000	 42.000	 52.000	 46.000	 58.000	-21.000	 15.000	 12.000	-11.000	  3.000	-20.000	  8.000	-18.000	  1.000	-18.000	  7.000	 31.000	 16.000	 -4.000	 -3.000	 -2.000	 -5.000	-13.000	-11.000	-17.000	-29.000	-24.000	-39.000	-25.000	-33.000	-42.000	 15.000	  0.000
[16:15:00.306 12/08/2009]	 22.000	 29.000	 44.000	 42.000	 33.000	 40.000	 22.000	 11.000	 23.000	 13.000	  3.000	  6.000	 15.000	 10.000	 -7.000	 -5.000	 -5.000	-10.000	  5.000	 -2.000	 -4.000	-18.000	-14.000	 -2.000	-28.000	-25.000	 10.000	 18.000	 -5.000	 18.000	 16.000	 43.000	 17.000	 13.000	 23.000	 15.000	 26.000	-58.000	-15.000	-17.000	-37.000	-16.000	-30.000	 -2.000	-33.000	 25.000	-36.000	-21.000	  5.000	 -5.000	-23.000	-22.000	-18.000	-11.000	-11.000	-25.000	-33.000	-44.000	-36.000	-43.000	-35.000	-42.000	-51.000	  4.000	  0.000
[16:15:00.313 12/08/2009]	  0.000	 13.000	 30.000	 31.000	 27.000	 30.000	  8.000	 -9.000	 12.000	 10.000	  7.000	 12.000	 13.000	 17.000	 -4.000	 -8.000	 -6.000	 -4.000	  5.000	 -2.000	  8.000	-33.000	-21.000	 -6.000	-20.000	-22.000	  6.000	 14.000	-10.000	 28.000	 23.000	 46.000	 17.000	 19.000	 29.000	 22.000	 28.000	-51.000	-11.000	 -8.000	-23.000	 31.000	-43.000	 -9.000	-21.000	 19.000	-28.000	-11.000	 11.000	  0.000	-23.000	-25.000	-20.000	-15.000	-22.000	-27.000	-34.000	-46.000	-43.000	-58.000	-51.000	-51.000	-60.000	 -5.000	  0.000
[16:15:00.319 12/08/2009]	 10.000	 23.000	 41.000	 47.000	 48.000	 50.000	 20.000	  6.000	 26.000	 17.000	 16.000	 19.000	 17.000	 22.000	 12.000	  1.000	  2.000	  1.000	  7.000	 -3.000	  2.000	-15.000	 -8.000	  8.000	 -2.000	 -4.000	 16.000	 21.000	-11.000	 45.000	 40.000	 53.000	 30.000	 30.000	 43.000	 32.000	 34.000	-45.000	 11.000	-16.000	  0.000	  4.000	-18.000	 -9.000	-13.000	 -8.000	-26.000	 -5.000	 20.000	 10.000	-14.000	-20.000	-19.000	-22.000	-33.000	-23.000	-24.000	-32.000	-39.000	-59.000	-55.000	-51.000	-60.000	-10.000	  0.000
[16:15:00.325 12/08/2009]	 34.000	 39.000	 52.000	 56.000	 55.000	 52.000	 15.000	 22.000	 40.000	 34.000	 31.000	 39.000	 25.000	 18.000	 18.000	 23.000	 25.000	 22.000	 26.000	 14.000	 10.000	  8.000	 -3.000	  6.000	 23.000	 22.000	 33.000	 28.000	 -5.000	 61.000	 66.000	 69.000	 51.000	 46.000	 51.000	 42.000	 39.000	-34.000	 37.000	-15.000	 16.000	  2.000	  7.000	 -7.000	  7.000	 14.000	 -1.000	 22.000	 53.000	 43.000	 18.000	  9.000	  6.000	  1.000	-12.000	  1.000	  2.000	  2.000	-17.000	-37.000	-34.000	-25.000	-42.000	 16.000	  0.000
[16:15:00.331 12/08/2009]	 46.000	 49.000	 62.000	 67.000	 58.000	 53.000	 19.000	 31.000	 53.000	 44.000	 40.000	 41.000	 31.000	 23.000	 40.000	 38.000	 37.000	 34.000	 37.000	 23.000	 17.000	  1.000	  3.000	 12.000	 15.000	 15.000	 33.000	 26.000	 -3.000	 56.000	 62.000	 58.000	 42.000	 37.000	 44.000	 36.000	 30.000	-30.000	 23.000	-23.000	-18.000	-12.000	 18.000	 -3.000	  4.000	 10.000	  7.000	 26.000	 56.000	 44.000	 15.000	  3.000	  2.000	 -6.000	-20.000	  9.000	  7.000	  3.000	-22.000	-50.000	-11.000	 -1.000	-29.000	 42.000	  0.000
[16:15:00.338 12/08/2009]	 22.000	 17.000	 31.000	 41.000	 30.000	 33.000	 12.000	  5.000	 22.000	 12.000	  5.000	  7.000	  8.000	  8.000	 32.000	 13.000	  7.000	  5.000	  6.000	 -3.000	  2.000	-24.000	 -5.000	  4.000	 -4.000	 -5.000	 15.000	 14.000	 -8.000	 35.000	 25.000	 35.000	 12.000	 10.000	 22.000	 11.000	 24.000	-21.000	  5.000	-13.000	  6.000	  2.000	  6.000	  6.000	 22.000	  1.000	 21.000	 24.000	 36.000	 18.000	-15.000	-23.000	-23.000	-27.000	-36.000	  7.000	 -2.000	-24.000	-46.000	-78.000	-10.000	 -1.000	-45.000	 40.000	  0.000
[16:15:00.344 12/08/2009]	 -5.000	-20.000	 -9.000	  8.000	 -1.000	 11.000	  6.000	 -4.000	-15.000	-31.000	-39.000	-28.000	-12.000	  8.000	 27.000	-11.000	-26.000	-33.000	-24.000	-27.000	-10.000	-14.000	  0.000	  7.000	-16.000	-17.000	  1.000	  8.000	-11.000	 34.000	 -5.000	 21.000	-14.000	-13.000	  6.000	 -6.000	 27.000	-24.000	-14.000	 -5.000	 23.000	 23.000	-18.000	 -3.000	  8.000	-14.000	  7.000	 -1.000	  5.000	-18.000	-48.000	-48.000	-47.000	-49.000	-57.000	-22.000	-35.000	-57.000	-71.000	-102.000	-34.000	-32.000	-78.000	 14.000	  0.000
[16:15:00.350 12/08/2009]	-16.000	-45.000	-34.000	-12.000	 -9.000	  8.000	  8.000	-23.000	-44.000	-52.000	-56.000	-31.000	-17.000	  5.000	 -5.000	-41.000	-50.000	-53.000	-39.000	-43.000	-20.000	-11.000	-10.000	 -5.000	-10.000	-11.000	 -3.000	  4.000	-22.000	 35.000	  1.000	 21.000	-15.000	-10.000	 11.000	  5.000	 32.000	-27.000	  7.000	 -8.000	  1.000	  4.000	-29.000	-44.000	-39.000	-18.000	-46.000	-38.000	-21.000	-45.000	-61.000	-58.000	-54.000	-55.000	-61.000	-60.000	-71.000	-78.000	-79.000	-108.000	-75.000	-76.000	-105.000	-31.000	  0.000
[16:15:00.356 12/08/2009]	 13.000	-15.000	 -6.000	  8.000	 18.000	 32.000	 24.000	 -8.000	-31.000	-36.000	-37.000	 -8.000	 -4.000	 10.000	-22.000	-48.000	-48.000	-46.000	-30.000	-36.000	-18.000	 -6.000	 10.000	 22.000	  4.000	  4.000	 23.000	 31.000	 26.000	 39.000	 29.000	 48.000	 20.000	 21.000	 34.000	 26.000	 51.000	  1.000	 -1.000	  5.000	-75.000	 -2.000	-37.000	-27.000	-39.000	-23.000	-61.000	-52.000	-32.000	-50.000	-62.000	-56.000	-52.000	-53.000	-62.000	-74.000	-86.000	-77.000	-74.000	-92.000	-102.000	-93.000	-100.000	-45.000	  0.000
[16:15:00.363 12/08/2009]	 10.000	  5.000	 15.000	 23.000	 24.000	 31.000	 25.000	-27.000	-24.000	-31.000	-37.000	-24.000	-20.000	-16.000	-37.000	-55.000	-54.000	-52.000	-41.000	-53.000	-45.000	 16.000	 29.000	 41.000	 11.000	 11.000	 39.000	 49.000	 37.000	 27.000	 34.000	 59.000	 42.000	 39.000	 48.000	 41.000	 63.000	 12.000	-20.000	 -6.000	-50.000	-20.000	-22.000	 -5.000	-39.000	-28.000	-64.000	-61.000	-42.000	-56.000	-70.000	-68.000	-68.000	-69.000	-73.000	-79.000	-90.000	-86.000	-88.000	-107.000	-111.000	-96.000	-98.000	-60.000	  0.000
[16:15:00.369 12/08/2009]	 12.000	 22.000	 33.000	 39.000	 34.000	 35.000	 23.000	-19.000	-10.000	-17.000	-31.000	-20.000	-25.000	-20.000	-31.000	-51.000	-48.000	-47.000	-42.000	-57.000	-48.000	 22.000	 34.000	 45.000	 15.000	 16.000	 42.000	 42.000	 22.000	 44.000	 33.000	 60.000	 49.000	 45.000	 50.000	 43.000	 51.000	 -2.000	  3.000	  0.000	-26.000	 16.000	-46.000	-12.000	-36.000	-26.000	-58.000	-55.000	-41.000	-55.000	-72.000	-67.000	-71.000	-62.000	-65.000	-66.000	-83.000	-85.000	-82.000	-92.000	-101.000	-88.000	-94.000	-58.000	  0.000
[16:15:00.375 12/08/2009]	  7.000	 13.000	 22.000	 23.000	 20.000	 23.000	 15.000	-31.000	-17.000	-26.000	-37.000	-27.000	-33.000	-12.000	-37.000	-57.000	-56.000	-60.000	-53.000	-67.000	-45.000	-10.000	 -2.000	  6.000	 -1.000	 -2.000	 10.000	  6.000	-10.000	 35.000	 18.000	 33.000	 18.000	 11.000	 15.000	  8.000	 17.000	-18.000	-15.000	-15.000	-43.000	-26.000	-69.000	-27.000	-49.000	-32.000	-73.000	-74.000	-68.000	-81.000	-95.000	-82.000	-82.000	-68.000	-66.000	-89.000	-108.000	-110.000	-89.000	-96.000	-98.000	-93.000	-101.000	-59.000	  0.000
[16:15:00.381 12/08/2009]	 -8.000	 -6.000	 -6.000	-12.000	-12.000	 -1.000	 -7.000	-51.000	-37.000	-53.000	-65.000	-51.000	-48.000	-29.000	-65.000	-80.000	-84.000	-89.000	-72.000	-80.000	-53.000	-21.000	-17.000	-10.000	-14.000	-15.000	 -3.000	 -1.000	-23.000	 17.000	 -1.000	 19.000	  3.000	 -2.000	  5.000	  4.000	 14.000	-25.000	-31.000	-18.000	-84.000	-17.000	-60.000	-16.000	-81.000	-24.000	-90.000	-96.000	-93.000	-101.000	-114.000	-93.000	-86.000	-68.000	-60.000	-105.000	-124.000	-120.000	-85.000	-78.000	-115.000	-110.000	-107.000	-72.000	  0.000
[16:15:00.388 12/08/2009]	-12.000	 -4.000	 -2.000	 -3.000	  1.000	 20.000	 12.000	-44.000	-37.000	-49.000	-56.000	-26.000	-26.000	-11.000	-60.000	-77.000	-77.000	-73.000	-55.000	-60.000	-35.000	-24.000	 -1.000	 12.000	-13.000	-13.000	 21.000	 24.000	 -5.000	 20.000	 -4.000	 47.000	 27.000	 25.000	 37.000	 30.000	 43.000	-14.000	-28.000	  6.000	-58.000	 34.000	-50.000	 12.000	-61.000	 -9.000	-73.000	-64.000	-51.000	-55.000	-68.000	-51.000	-42.000	-27.000	-28.000	-59.000	-79.000	-72.000	-31.000	-18.000	-105.000	-97.000	-79.000	-66.000	  0.000
[16:15:00.394 12/08/2009]	  4.000	 21.000	 36.000	 37.000	 42.000	 56.000	 47.000	-20.000	 -2.000	 -5.000	 -4.000	 30.000	 13.000	 30.000	-24.000	-39.000	-26.000	-20.000	 -6.000	-17.000	 -3.000	  5.000	 10.000	 25.000	 10.000	 10.000	 41.000	 41.000	 13.000	 44.000	 20.000	 68.000	 51.000	 46.000	 56.000	 48.000	 61.000	  1.000	  7.000	 21.000	  4.000	 22.000	-35.000	 -3.000	-23.000	 -3.000	-39.000	-24.000	-10.000	 -8.000	-26.000	-18.000	-12.000	 -4.000	-14.000	-20.000	-39.000	-40.000	 -7.000	  4.000	-65.000	-60.000	-42.000	-39.000	  0.000
[16:15:00.400 12/08/2009]	 38.000	 50.000	 59.000	 57.000	 58.000	 64.000	 49.000	 31.000	 35.000	 27.000	 22.000	 46.000	 31.000	 30.000	 28.000	  7.000	 11.000	 14.000	 23.000	 11.000	 14.000	 20.000	 22.000	 37.000	 34.000	 33.000	 51.000	 48.000	 21.000	 71.000	 48.000	 73.000	 64.000	 59.000	 64.000	 59.000	 59.000	  3.000	 41.000	 15.000	 17.000	 12.000	 15.000	 12.000	 13.000	 22.000	 13.000	 21.000	 34.000	 32.000	 14.000	 23.000	 27.000	 31.000	 23.000	 33.000	 11.000	  5.000	 31.000	 47.000	 -9.000	-10.000	 -2.000	  8.000	  0.000
[16:15:00.406 12/08/2009]	 68.000	 66.000	 73.000	 74.000	 77.000	 78.000	 48.000	 51.000	 61.000	 58.000	 61.000	 74.000	 65.000	 55.000	 51.000	 40.000	 49.000	 60.000	 67.000	 54.000	 55.000	 26.000	 29.000	 35.000	 36.000	 34.000	 50.000	 47.000	  5.000	 90.000	 51.000	 79.000	 62.000	 58.000	 63.000	 59.000	 54.000	-15.000	 67.000	 24.000	 59.000	 69.000	 60.000	 10.000	 71.000	 46.000	 62.000	 64.000	 82.000	 78.000	 63.000	 72.000	 72.000	 72.000	 62.000	 81.000	 57.000	 58.000	 78.000	 97.000	 49.000	 50.000	 50.000	 79.000	  0.000
[16:15:00.413 12/08/2009]	 81.000	 82.000	 81.000	 79.000	 85.000	 90.000	 60.000	 73.000	 91.000	 81.000	 78.000	 94.000	 88.000	 88.000	 92.000	 73.000	 79.000	 88.000	 92.000	 80.000	 80.000	 31.000	 37.000	 50.000	 61.000	 56.000	 61.000	 55.000	 33.000	112.000	 64.000	 91.000	 78.000	 67.000	 71.000	 70.000	 60.000	-12.000	 86.000	 40.000	 52.000	 81.000	105.000	 11.000	100.000	 63.000	 96.000	 93.000	107.000	100.000	 82.000	 88.000	 82.000	 82.000	 74.000	103.000	 74.000	 73.000	 90.000	108.000	 89.000	 96.000	 95.000	135.000	  0.000
[16:15:00.419 12/08/2009]	 99.000	100.000	 95.000	 86.000	 87.000	 87.000	 55.000	 91.000	101.000	 84.000	 73.000	 85.000	 71.000	 64.000	108.000	 79.000	 81.000	 83.000	 82.000	 66.000	 57.000	 39.000	 34.000	 42.000	 61.000	 60.000	 56.000	 39.000	 22.000	 95.000	 74.000	 79.000	 79.000	 64.000	 61.000	 58.000	 43.000	-32.000	 80.000	 19.000	 73.000	 23.000	 77.000	 12.000	 81.000	 40.000	 88.000	 80.000	 95.000	 87.000	 67.000	 68.000	 61.000	 56.000	 55.000	 86.000	 60.000	 59.000	 68.000	 82.000	 90.000	101.000	103.000	131.000	  0.000
[16:15:00.425 12/08/2009]	 78.000	 72.000	 69.000	 60.000	 62.000	 60.000	 33.000	 68.000	 69.000	 57.000	 53.000	 56.000	 44.000	 42.000	 75.000	 52.000	 55.000	 58.000	 59.000	 43.000	 39.000	  6.000	 11.000	 18.000	 10.000	 11.000	 26.000	 17.000	 -2.000	 58.000	 35.000	 56.000	 40.000	 33.000	 33.000	 30.000	 34.000	-38.000	 46.000	 11.000	 48.000	 33.000	 13.000	 -2.000	 38.000	 27.000	 34.000	 35.000	 55.000	 51.000	 39.000	 43.000	 39.000	 38.000	 34.000	 32.000	 20.000	 27.000	 39.000	 57.000	 49.000	 69.000	 77.000	 72.000	  0.000
[16:15:00.431 12/08/2009]	 26.000	 23.000	 31.000	 31.000	 37.000	 43.000	 22.000	 10.000	 15.000	 15.000	 22.000	 26.000	 20.000	 23.000	 19.000	  5.000	 10.000	 23.000	 28.000	 14.000	 12.000	  4.000	  8.000	 16.000	  6.000	  5.000	 10.000	  6.000	 -4.000	 47.000	 -6.000	 31.000	 20.000	 16.000	 18.000	 11.000	 13.000	-60.000	  9.000	-15.000	-19.000	-14.000	 -4.000	-37.000	-18.000	  1.000	 -7.000	 -6.000	 14.000	 16.000	  4.000	  6.000	  4.000	  6.000	  5.000	 -1.000	 -8.000	 -3.000	  6.000	 24.000	 -1.000	 22.000	 29.000	 11.000	  0.000
[16:15:00.438 12/08/2009]	  1.000	 -3.000	 11.000	 16.000	 22.000	 17.000	-13.000	-17.000	-17.000	 -8.000	 -3.000	 -4.000	-12.000	-22.000	 -7.000	-24.000	-15.000	 -3.000	  0.000	-18.000	-23.000	-28.000	-18.000	-13.000	 -7.000	 -7.000	-16.000	-23.000	-36.000	 37.000	-21.000	  7.000	 -4.000	-12.000	 -7.000	-15.000	-17.000	-93.000	-14.000	-45.000	-21.000	-44.000	-34.000	-19.000	-23.000	-20.000	-26.000	-30.000	 -7.000	-12.000	-25.000	-22.000	-25.000	-22.000	-21.000	-20.000	-33.000	-30.000	-24.000	 -9.000	-33.000	-13.000	-10.000	-19.000	  0.000
[16:15:00.444 12/08/2009]	 -7.000	-24.000	-16.000	-17.000	 -4.000	 -3.000	-29.000	-34.000	-47.000	-39.000	-38.000	-28.000	-31.000	-39.000	-41.000	-61.000	-48.000	-38.000	-33.000	-45.000	-45.000	-31.000	-20.000	-10.000	  2.000	 -2.000	-22.000	-24.000	-32.000	 40.000	-21.000	  7.000	-12.000	-21.000	-12.000	-16.000	 -8.000	-93.000	 -4.000	-46.000	-21.000	-33.000	-67.000	-11.000	-52.000	-42.000	-71.000	-68.000	-45.000	-50.000	-60.000	-57.000	-56.000	-51.000	-52.000	-58.000	-72.000	-70.000	-62.000	-45.000	-57.000	-46.000	-40.000	-43.000	  0.000
[16:15:00.450 12/08/2009]	 -7.000	-21.000	-22.000	-21.000	-13.000	 -4.000	-20.000	-43.000	-59.000	-55.000	-58.000	-51.000	-46.000	-48.000	-67.000	-87.000	-75.000	-67.000	-60.000	-73.000	-67.000	-25.000	-18.000	-12.000	-22.000	-24.000	-25.000	-24.000	-28.000	 24.000	-41.000	 -6.000	-23.000	-29.000	-21.000	-24.000	-14.000	-103.000	-26.000	-50.000	-64.000	-51.000	-46.000	-36.000	-72.000	-62.000	-88.000	-88.000	-69.000	-75.000	-89.000	-87.000	-84.000	-77.000	-76.000	-74.000	-90.000	-91.000	-79.000	-62.000	-78.000	-68.000	-68.000	-57.000	  0.000
[16:15:00.456 12/08/2009]	-27.000	-36.000	-39.000	-42.000	-34.000	-20.000	-36.000	-49.000	-60.000	-63.000	-64.000	-63.000	-60.000	-51.000	-63.000	-83.000	-79.000	-73.000	-69.000	-81.000	-70.000	-18.000	-30.000	-27.000	-24.000	-27.000	-42.000	-37.000	-52.000	 24.000	-40.000	-14.000	-37.000	-48.000	-39.000	-37.000	-17.000	-98.000	-17.000	-39.000	-42.000	-18.000	-37.000	-33.000	-55.000	-60.000	-74.000	-75.000	-59.000	-67.000	-86.000	-77.000	-74.000	-63.000	-54.000	-74.000	-88.000	-89.000	-67.000	-43.000	-86.000	-71.000	-77.000	-59.000	  0.000
[16:15:00.463 12/08/2009]	-16.000	-34.000	-41.000	-53.000	-44.000	-20.000	-26.000	-37.000	-51.000	-65.000	-72.000	-65.000	-56.000	-27.000	-55.000	-82.000	-81.000	-83.000	-76.000	-81.000	-58.000	-49.000	-35.000	-25.000	-25.000	-27.000	-54.000	-47.000	-60.000	 26.000	-40.000	-22.000	-46.000	-59.000	-50.000	-44.000	-18.000	-91.000	-12.000	-33.000	-44.000	  1.000	-22.000	-37.000	-49.000	-51.000	-71.000	-76.000	-69.000	-74.000	-94.000	-81.000	-76.000	-56.000	-41.000	-74.000	-89.000	-92.000	-63.000	-42.000	-87.000	-69.000	-71.000	-52.000	  0.000
[16:15:00.469 12/08/2009]	-13.000	-26.000	-37.000	-52.000	-44.000	-15.000	-14.000	-29.000	-37.000	-59.000	-68.000	-66.000	-47.000	-17.000	-32.000	-67.000	-70.000	-70.000	-58.000	-64.000	-43.000	-37.000	-33.000	-24.000	-17.000	-21.000	-47.000	-37.000	-21.000	 24.000	-26.000	-16.000	-32.000	-46.000	-38.000	-33.000	-13.000	-88.000	  0.000	-22.000	-29.000	 -2.000	-16.000	-32.000	-17.000	-23.000	-37.000	-36.000	-32.000	-37.000	-59.000	-48.000	-48.000	-35.000	-27.000	-32.000	-46.000	-50.000	-33.000	-22.000	-65.000	-43.000	-35.000	-23.000	  0.000
[16:15:00.475 12/08/2009]	 -4.000	-13.000	-30.000	-51.000	-40.000	-13.000	-17.000	  1.000	-14.000	-40.000	-56.000	-54.000	-40.000	-31.000	 13.000	-31.000	-46.000	-52.000	-43.000	-53.000	-44.000	-42.000	-35.000	-27.000	-26.000	-32.000	-55.000	-39.000	-30.000	 11.000	-40.000	-20.000	-48.000	-62.000	-48.000	-44.000	-17.000	-101.000	-22.000	-35.000	-33.000	-52.000	-25.000	-25.000	-20.000	-34.000	-28.000	-23.000	-17.000	-31.000	-53.000	-43.000	-46.000	-39.000	-42.000	-31.000	-43.000	-45.000	-34.000	-34.000	-44.000	-23.000	-13.000	-25.000	  0.000
[16:15:00.481 12/08/2009]	-19.000	-29.000	-46.000	-68.000	-53.000	-23.000	-31.000	-11.000	-25.000	-48.000	-65.000	-60.000	-41.000	-34.000	-21.000	-37.000	-49.000	-53.000	-39.000	-49.000	-41.000	-54.000	-50.000	-32.000	-30.000	-36.000	-63.000	-45.000	-39.000	 11.000	-53.000	-27.000	-50.000	-62.000	-47.000	-43.000	-16.000	-100.000	-12.000	-32.000	-10.000	-19.000	 -7.000	-58.000	-13.000	-25.000	-25.000	-27.000	-10.000	-16.000	-33.000	-19.000	-21.000	-16.000	-20.000	-20.000	-26.000	-18.000	 -2.000	  1.000	-31.000	 -8.000	  1.000	-32.000	  0.000
[16:15:00.488 12/08/2009]	-19.000	-26.000	-33.000	-42.000	-29.000	 -2.000	-13.000	-17.000	-18.000	-29.000	-35.000	-33.000	-13.000	 -4.000	-13.000	-24.000	-25.000	-23.000	 -4.000	-14.000	 -7.000	-38.000	-43.000	-34.000	-34.000	-40.000	-60.000	-47.000	-46.000	 12.000	-45.000	-25.000	-51.000	-61.000	-45.000	-45.000	-21.000	-110.000	 -9.000	-32.000	-26.000	-18.000	 -1.000	-33.000	-16.000	 -4.000	-13.000	-10.000	 13.000	 10.000	 -5.000	  6.000	  3.000	  3.000	 -6.000	 -4.000	 -9.000	  1.000	 19.000	 17.000	-17.000	  5.000	  8.000	-32.000	  0.000
[16:15:00.494 12/08/2009]	-32.000	-40.000	-49.000	-62.000	-48.000	-21.000	-29.000	-29.000	-21.000	-37.000	-44.000	-44.000	-25.000	-12.000	 -7.000	-23.000	-23.000	-23.000	 -6.000	-14.000	-11.000	-78.000	-58.000	-51.000	-66.000	-69.000	-80.000	-67.000	-59.000	-13.000	-65.000	-45.000	-71.000	-82.000	-68.000	-65.000	-39.000	-124.000	-41.000	-42.000	-32.000	-15.000	-34.000	-13.000	-19.000	 -4.000	-31.000	-11.000	  8.000	 14.000	  2.000	 21.000	 17.000	 19.000	  7.000	 -6.000	-10.000	 12.000	 34.000	 36.000	-10.000	 15.000	 14.000	-25.000	  0.000
